Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTBDW,BT Brands Inc. Warrant,$0.0944,-0.0001,-0.106%,584872.00,United States,2021,2100,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.48,0.11,3.264%,514309200.00,United States,2018,9415816,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.74,0.05,1.859%,30447765.00,,2013,27431,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.21,-0.03,-2.419%,19571657.00,United States,,29202,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.695,0.035,2.108%,4425281.00,China,,14125,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0116,-0.0104,-47.273%,30285.00,China,,5210,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.70,0.57,7.994%,1234819894.00,Singapore,,3500534,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.1094,0.0394,1.283%,2503067000.00,Canada,2023,6973418,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.265,-0.015,-0.457%,4279755176.00,Canada,,5332009,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.535,0.425,1.21%,78701038980.00,United Kingdom,1998,1848518,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.48,0.01,0.68%,88967179.00,United States,2022,41302,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.22,0.05,0.967%,283019907.00,United States,,29020,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.047,-0.0029,-5.812%,2825309.00,United States,2022,67220,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.23,0.45,1.332%,0.00,United States,1994,15867,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$5.84,-0.47,-7.448%,243142560.00,United States,2024,286552,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$2.05,0.20,10.811%,6931239.00,United States,2019,39117,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.42,0.61,3.629%,3033282358.00,United States,2024,1306370,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$62.60,0.00,0.00%,10900314330.00,United States,2024,202316,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.185,-0.035,-0.165%,0.00,United States,2012,116147,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.09,-0.03,-1.415%,3459638.00,,2021,13204,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$26.95,0.62,2.355%,3393005000.00,United States,2017,1287621,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.81,0.04,0.371%,1168939350.00,United States,2006,104896,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.025,0.475,0.811%,102538068449.00,Belgium,,536555,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.355,0.185,0.798%,0.00,United States,2011,16101,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.99,0.01,0.091%,0.00,Malaysia,2023,38337,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.76,0.35,2.61%,3019238134.00,,2020,223566,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$250.25,3.00,1.213%,15931505090.00,United States,2013,191018,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.52,-0.004,-0.763%,1908400.00,United States,,3948421,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.22,0.24,1.001%,1377021609.00,United States,,97141,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.97,0.13,0.772%,1605362000.00,United States,2018,136684,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.54,0.025,0.161%,176965215.00,United States,2023,14688,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$12.635,-0.235,-1.826%,3209124065.00,Peru,1996,536684,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$11.115,-2.595,-18.928%,900021986.00,United States,2021,1672309,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.285,0.065,2.928%,210667709.00,United States,2015,408291,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$13.79,0.19,1.397%,,United States,,5177,,
BWA,BorgWarner Inc. Common Stock,$33.845,0.395,1.181%,7401897371.00,United States,,722023,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$10.34,0.02,0.194%,172342374.00,Israel,2019,36659,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.31,0.08,0.562%,392461624.00,United States,2018,11189,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.06,0.16,0.804%,550159341.00,United States,,226,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.0407,-0.0293,-1.415%,44865930.00,United States,,69012,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$28.57,0.255,0.901%,224469605.00,United States,2014,10563,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.45,0.03,0.356%,0.00,United States,2012,73837,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$41.12,-5.05,-10.938%,4837490234.00,United States,2019,3697120,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$12.7588,0.2288,1.826%,0.00,,2024,134126,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.05,0.38,1.754%,401421242.00,United States,2021,23931,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.70,0.01,0.079%,473920134.00,Mexico,,12890,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.25,0.35,1.598%,2051359532.00,United States,2021,6406,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.96,0.01,0.042%,2209014579.00,United States,2021,4470,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$115.94,-3.74,-3.125%,10599239438.00,United States,,1298863,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$168.36,1.32,0.79%,121556374404.00,United States,2007,1424574,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$115.325,5.305,4.822%,966503651.00,United States,2004,28381,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.315,-0.065,-0.354%,3168289854.00,United States,,337037,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.6299,0.0099,0.073%,0.00,United States,,85914,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$81.225,0.895,1.114%,12828169656.00,United States,1997,451167,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.63,0.24,0.79%,0.00,,2021,298544,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.88,0.36,1.357%,1193074284.00,United States,2017,47112,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$68.79,0.48,0.703%,6080287496.00,United States,1993,411306,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.65,-0.21,-3.061%,60727660.00,United States,,10671,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.42,0.055,0.484%,0.00,United States,2002,66408,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.255,0.215,3.56%,406815111.00,United States,2019,1405764,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.43,-0.01,-0.087%,0.00,Sweden,2022,2515,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$6.425,0.085,1.341%,294379429.00,United States,,1705186,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$15.78,0.65,4.296%,355198316.00,United States,,206301,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.14,-0.002,-0.093%,83522409.00,United States,2017,14303,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$0.206,0.0091,4.622%,10288718.00,China,2013,1123175,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$15.03,0.27,1.829%,6612091628.00,China,2021,1698599,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.62,0.08,3.15%,99021645.00,United States,2021,324672,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.119,0.013,12.264%,4497548.00,United States,2021,2798,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$31.625,0.385,1.232%,982966606.00,United States,1994,105819,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.03,0.03,1.00%,183014645.00,China,2015,116513,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$63.395,1.045,1.676%,120944678289.00,United States,,8472227,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.37,-0.02,-0.066%,,United States,,23526,,
CAAP,Corporacion America Airports SA Common Shares,$18.74,-0.04,-0.213%,3058793529.00,,2018,67279,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.6596,0.1996,4.475%,140653297.00,China,,56890,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$4.11,0.11,2.75%,200768046.00,United States,2019,296520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$371.46,7.42,2.038%,2087265314.00,United States,2015,29951,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$42.61,0.65,1.549%,621020255.00,United States,,16631,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$433.59,9.97,2.354%,5251704517.00,United States,1992,46441,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$562.09,8.82,1.594%,12595399282.00,United States,,31959,Technology,EDP Services
CADE,Cadence Bank Common Stock,$33.43,0.41,1.242%,6105019863.00,United States,,265470,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.39,-0.48,-2.195%,,United States,,1355,,
CADL,Candel Therapeutics Inc. Common Stock,$5.1817,-0.0083,-0.16%,166253689.00,United States,2021,165474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$18.64,0.59,3.269%,5940883016.00,Canada,,226346,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.52,0.28,2.115%,0.00,United States,2006,30318,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.94,0.17,0.591%,13812280794.00,United States,,1409837,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$113.84,1.94,1.734%,27550475662.00,United States,,777812,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.77,1.22,2.678%,2379284001.00,United States,1992,445567,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$29.18,0.07,0.24%,1027178194.00,United States,,188527,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$3.47,-0.03,-0.857%,37303041.00,United States,2023,31047,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$88.27,0.96,1.10%,4328459093.00,United States,1996,140249,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$35.51,0.37,1.053%,2354879917.00,United States,2010,190498,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$9.34,1.12,13.625%,0.00,United States,2024,84491,,
CAMT,Camtek Ltd. Ordinary Shares,$75.39,1.07,1.44%,3385133283.00,Israel,2000,135723,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.3125,0.1125,9.375%,333731883.00,China,2019,3463171,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.20,0.05,2.326%,12254000.00,Israel,,6218,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.82,0.02,0.714%,307148489.00,,2018,92551,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.20,-0.34,-1.655%,768543098.00,United States,2012,37470,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$9.98,0.01,0.10%,0.00,United States,2024,260117,,
CAPNR,Cayson Acquisition Corp Right,$0.1201,0.0076,6.756%,0.00,United States,2024,51678,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$18.71,0.115,0.618%,608803380.00,United States,,437347,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.41,-0.02,-1.399%,41112275.00,United Kingdom,,50164,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0312,0.0028,9.859%,909718.00,United Kingdom,,44301,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$88.19,-2.08,-2.304%,3098925872.00,United States,,320426,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2978,0.006,2.056%,16333329.00,United States,2014,183039,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$18.05,0.24,1.348%,416463138.00,United States,,19399,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.69,0.40,1.278%,3275759807.00,United States,2017,136904,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.085,0.035,3.333%,45076298.00,United States,2014,150417,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$73.82,1.42,1.961%,66233323789.00,United States,2020,1438904,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$15.985,0.105,0.661%,1055330627.00,United States,2017,457870,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$45.94,1.30,2.912%,11981366126.00,United States,2023,998918,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.8702,-0.0048,-0.256%,9547943.00,United States,,18093,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$71.69,0.91,1.286%,1790603281.00,United States,1993,52144,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.00,-0.135,-2.20%,92762742.00,United States,,155971,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$43.08,0.54,1.269%,587014154.00,United States,,8635,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$395.20,14.12,3.705%,14668236086.00,United States,1983,148263,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$383.985,7.465,1.983%,186193603072.00,United States,,870833,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$6.28,0.19,3.12%,129168805.00,United States,,19994,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$12.02,-0.17,-1.395%,810508600.00,United States,,202606,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$46.34,0.89,1.958%,3344377865.00,United States,,83621,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$133.6933,1.5733,1.191%,15283895732.00,United States,2023,966679,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$276.7097,0.6297,0.228%,111541125820.00,Switzerland,,549671,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.56,0.43,2.842%,273698595.00,United States,,31231,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.13,0.025,2.262%,101631285.00,China,,163138,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.50,0.05,0.176%,146544464.00,United States,,3461,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$27.07,0.37,1.386%,851806438.00,United States,2021,13765,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$27.00,0.76,2.896%,918503658.00,United States,2024,152047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.10,0.04,0.173%,148277052.00,,2024,28033,Finance,Major Banks
